Date,value
1990-01-21,0.23290959830695473
1990-01-22,6.26554190355077
1990-01-23,2.5977239960407594
1990-01-24,5.91862831278462
1990-01-25,2.875326684833549
1990-01-26,2.9289724302963513
1990-01-27,1.5076460903673108
1990-01-28,4.726553135147262
1990-01-29,6.438338195981319
1990-01-30,5.1098775128827825
1990-01-31,6.451093791036466
1990-02-01,7.7098600506151715
1990-02-02,6.139503814687063
1990-02-03,10.345926364460949
1990-02-04,7.7875760704693215
1990-02-05,8.62838967570171
1990-02-06,2.6861179624659646
1990-02-07,5.553886800582066
1990-02-08,3.652962767854279
1990-02-09,7.3451683572020094
1990-02-10,10.675238116476038
1990-02-11,12.625940735901292
1990-02-12,15.495443083665004
1990-02-13,16.642937993283155
1990-02-14,0.0
1990-02-15,0.08350315136300904
1990-02-16,7.022713665137697
1990-02-17,6.277551591539319
1990-02-18,10.061388499242682
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.5498304716224264
1990-02-22,5.2488987740220105
1990-02-23,0.9878661468893649
1990-02-24,9.011449219997878
1990-02-25,8.667648822163281
1990-02-26,0.23100399813425004
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,2.5257593198224706
1990-03-18,7.977574203215702
1990-03-19,6.633950227457051
1990-03-20,9.685686219252194
1990-03-21,8.184693540655353
1990-03-22,3.0931823541498544
1990-03-23,0.0
1990-03-24,8.231090981101515
1990-03-25,1.0248219441963609
1990-03-26,0.7077434046482369
1990-03-27,8.021986555493
1990-03-28,5.292718451381652
1990-03-29,34.426579260112995
1990-03-30,0.7831834311374213
1990-03-31,1.5120203037282862
1990-04-01,3.245487330892001
1990-04-02,0.6890983075910578
1990-04-03,6.956070653399297
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.5672027938268467
1990-04-07,2.048560116992181
1990-04-08,0.7168722110334905
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,1.5802842663913808
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.41815709207955426
1990-04-17,0.08164725894408005
1990-04-18,0.4484680064373443
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.17599495163023418
1990-04-22,0.05039352192872201
1990-04-23,4.534247387074173
1990-04-24,11.326921566068417
1990-04-25,3.8804834691777534
1990-04-26,0.0428264259551941
1990-04-27,0.2117570685649902
1990-04-28,8.217893798496393
1990-04-29,3.7304323946026168
1990-04-30,3.0929841243893006
1990-05-01,5.551119916868286
1990-05-02,20.27054320168896
1990-05-03,0.4754715187529599
1990-05-04,9.830428996990952
1990-05-05,2.9053383957018504
1990-05-06,0.16557740728093695
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.1335232478749875
1990-05-16,0.31120954314192417
1990-05-17,0.012069366620644733
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.024770389410112056
1990-05-23,0.0
1990-05-24,0.7422488476970275
1990-05-25,0.023361866671873406
1990-05-26,0.02252402048108845
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.005019513105418557
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.10659644779358651
1990-06-05,0.01488585382883714
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,1.2502504929972622
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.19530859112665297
1990-06-12,0.02849604894519275
1990-06-13,0.0
1990-06-14,3.5119190913187004
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.10948722302438611
1990-06-19,0.022895767951555086
1990-06-20,2.8683812112708584
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,1.4387158413934233
1990-06-26,1.4588282749635058
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,4.502622262629478
1990-07-03,0.017910421915158195
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.23415802694561597
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,3.1931170750332885
1990-07-21,0.44566251800045026
1990-07-22,0.0
1990-07-23,1.2741305597643853
1990-07-24,0.0
1990-07-25,0.002781316227708608
1990-07-26,0.13599607969705269
1990-07-27,0.8357764003712987
1990-07-28,0.11876838037727587
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.2824087852154543
1990-08-01,0.010293256394186887
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,2.084381995285998
1990-08-05,0.16912672137113247
1990-08-06,0.0
1990-08-07,0.006935044192091155
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,1.1927847293210874
1990-08-11,0.09478385752507919
1990-08-12,0.0
1990-08-13,5.350708240996514
1990-08-14,2.4666203962538145
1990-08-15,0.0
1990-08-16,0.34641348574933517
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.002495429458251574
1990-08-22,0.006306246504056015
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.7202769444305623
1990-08-28,0.520362375225554
1990-08-29,0.0
1990-08-30,0.5288088808017214
1990-08-31,0.0
1990-09-01,0.1866391180282896
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.4850783557910013
1990-09-06,0.4597634184025619
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.06851595668139446
1990-09-11,0.04778765051210576
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,2.0104599482996663
1990-09-20,4.0799841255860185
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.02031481645980158
1990-09-26,0.006384489864034759
1990-09-27,0.4335345253341414
1990-09-28,0.008881481846906887
1990-09-29,0.31216844930748994
1990-09-30,1.2634936430192576
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.11841948484282977
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.4619109744486881
1990-10-21,0.5620769858979185
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.5025027596323186
1990-10-25,5.6146642189571825
1990-10-26,5.271311230193973
1990-10-27,0.0072907743664352345
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.05928165738637774
1990-11-16,0.837405617497778
1990-11-17,9.196901345789591
1990-11-18,5.097886146378723E-4
1990-11-19,0.26474962885181214
1990-11-20,14.064530897667371
1990-11-21,4.371861847477156
1990-11-22,6.933445184840496
1990-11-23,12.472010140413989
1990-11-24,0.40971131884146084
1990-11-25,15.189311920148315
1990-11-26,9.28688977846711
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.4044853862212375
1990-12-01,0.04936905826843765
1990-12-02,0.0
1990-12-03,0.0755464275960556
1990-12-04,0.06002368848261523
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.06955201449955552
1990-12-08,7.284684800087208
1990-12-09,17.722611812541103
1990-12-10,2.9893514201991205
1990-12-11,0.0
1990-12-12,2.130195382502769
1990-12-13,0.8985997780888487
1990-12-14,0.21354110115945238
1990-12-15,11.23377660770205
1990-12-16,1.1818129806961357
1990-12-17,0.39273605431566383
1990-12-18,0.08499949459215325
1990-12-19,24.01015734780277
1990-12-20,3.620587729405192
1990-12-21,5.965217332072981
1990-12-22,0.0
1990-12-23,0.9482079722733177
1990-12-24,3.608270403962327
1990-12-25,12.402484581466338
1990-12-26,12.79166940313223
1990-12-27,0.20766242776778246
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,15.770602911691753
1990-12-31,13.066877804672393
1991-01-01,13.157731531923725
1991-01-02,15.421261979259848
1991-01-03,16.833490465284342
1991-01-04,20.718294941994095
1991-01-05,14.918027814436261
1991-01-06,0.32499139581601477
1991-01-07,1.477249835230958
1991-01-08,3.772118111282017
1991-01-09,7.174372308305305
1991-01-10,37.31893619186688
1991-01-11,30.824321956440965
1991-01-12,7.297653461489952
1991-01-13,3.9239789773504703
1991-01-14,9.256813007071106
1991-01-15,0.0
1991-01-16,14.640179216875813
1991-01-17,19.888228017294463
1991-01-18,1.122168083911806
1991-01-19,1.857837962043335
1991-01-20,3.6950751364658365
1991-01-21,1.1708084110221848
1991-01-22,1.1968625537549131
1991-01-23,2.6980944907252
1991-01-24,0.9706421533926723
1991-01-25,11.863110371373265
1991-01-26,2.154309242289197
1991-01-27,0.24925390068518913
1991-01-28,11.53837971238742
1991-01-29,2.3695493413773607
1991-01-30,2.968073413380696
1991-01-31,0.0
1991-02-01,3.3967728339488796
1991-02-02,17.63902573241423
1991-02-03,2.0680681375963568
1991-02-04,21.48721321596455
1991-02-05,7.3503668977944425
1991-02-06,11.740618044234287
1991-02-07,6.850786212626888
1991-02-08,10.409113650055726
1991-02-09,20.671052114258778
1991-02-10,17.20857920187712
1991-02-11,1.8268435406702122
1991-02-12,9.629238146291634
1991-02-13,12.227426056658814
1991-02-14,29.14730238952562
1991-02-15,20.03264681574355
1991-02-16,7.4135693063527475
1991-02-17,14.41134504630754
1991-02-18,1.2458036311509488
1991-02-19,8.613467493735868
1991-02-20,4.408644638193874
1991-02-21,0.0
1991-02-22,0.6824188221256168
1991-02-23,1.1334966798943098
1991-02-24,5.6918922325826
1991-02-25,13.638407336970438
1991-02-26,27.546520616243917
1991-02-27,13.77269713894868
1991-02-28,2.413438830422486
1991-03-01,0.8944587572062772
1991-03-02,0.8342615927144204
1991-03-03,7.241255637158387
1991-03-04,6.153080008476858
1991-03-05,6.805290099123242
1991-03-06,3.6731699618384797
1991-03-07,2.6993543483759783
1991-03-08,32.50842745646405
1991-03-09,67.88741587645318
1991-03-10,35.055203874271655
1991-03-11,13.897955302226764
1991-03-12,3.204183704072978
1991-03-13,8.864568282223008
1991-03-14,5.441981569480682
1991-03-15,6.471877394920576
1991-03-16,0.0
1991-03-17,0.34366832877304604
1991-03-18,0.0
1991-03-19,0.38592371694796507
1991-03-20,15.807625853857513
1991-03-21,13.462220466959762
1991-03-22,2.2989249649408574
1991-03-23,1.9810022985872802
1991-03-24,16.68712222322352
1991-03-25,2.001520714119625
1991-03-26,0.1141786007744342
1991-03-27,20.27435564833131
1991-03-28,0.16653962794911165
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,3.7158038161937603
1991-04-07,39.28194568286388
1991-04-08,1.7855179628170061
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,2.7987927167823843
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.1837928658328294
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.43635923671735394
1991-05-08,0.0
1991-05-09,1.160162069426572
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.7631173695396388
1991-05-15,0.0
1991-05-16,0.06514190091961614
1991-05-17,0.1332545572062473
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,2.360981803752632
1991-05-22,1.5514865812453258
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,1.450531485697957
1991-05-30,5.961830436492352
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,1.9757633707314664
1991-06-03,1.1794399263212634
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,3.0105325922719848
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.08279658141905784
1991-06-11,0.17171307908231853
1991-06-12,3.4474413969996047
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.9049368922569243
1991-06-16,0.385055358925809
1991-06-17,0.47303891782913526
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.09884384482964749
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.006364339626224596
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,2.4020694277053942
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.4450221684288619
1991-07-15,0.06089678511991451
1991-07-16,0.0
1991-07-17,5.496230651502782
1991-07-18,5.227702028288851
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.11621997070562448
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.006708083735334085
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.8234302220991984
1991-07-30,1.271618263534023
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,3.533079957784819
1991-08-06,0.006315535465836993
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,2.674466759031538
1991-08-13,1.4544324060054483
1991-08-14,0.07729458541024392
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.06891661766005698
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.05251351803547799
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,1.0737212301542651
1991-09-21,1.2012424528305559
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.014563452145188175
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,4.36994034939731
1991-10-01,1.0271352057228291
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,1.6552835974159632
1991-10-11,1.321391378320473
1991-10-12,0.0
1991-10-13,0.17732488483913364
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.4942313611011875
1991-10-17,2.0856801220791703
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,1.6902633105312728
1991-10-23,0.9389735726423002
1991-10-24,0.2797543146410046
1991-10-25,2.337102986319726
1991-10-26,0.027942617212694754
1991-10-27,7.5614496718600535
1991-10-28,0.0
1991-10-29,4.000779503550915
1991-10-30,2.0049048455645697
1991-10-31,0.0
1991-11-01,4.699289108248558
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.014906100697818461
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.9926718854733102
1991-11-08,3.393813720938377
1991-11-09,0.2981687975147319
1991-11-10,6.934385989320397
1991-11-11,6.60855042410876
1991-11-12,5.299068085435213
1991-11-13,1.5281989538579186
1991-11-14,3.842281328831681
1991-11-15,12.762683586986286
1991-11-16,11.963777169295735
1991-11-17,0.6609698553944506
1991-11-18,0.1594128238784077
1991-11-19,4.028465489517861
1991-11-20,1.9202097822912385
1991-11-21,6.784504121242476
1991-11-22,15.394707990247383
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.2169600965364701
1991-11-28,0.46851955070365303
1991-11-29,0.10853159421581926
1991-11-30,3.374875669997637
1991-12-01,0.07282697131865319
1991-12-02,5.941610153715376
1991-12-03,5.518504398107637
1991-12-04,0.508113875288676
1991-12-05,15.786424059741076
1991-12-06,0.02000687520434869
1991-12-07,0.0
1991-12-08,1.303128899480153
1991-12-09,27.142113554371576
1991-12-10,19.739186934708016
1991-12-11,9.938358159155971
1991-12-12,16.322538432034722
1991-12-13,22.313464921379556
1991-12-14,9.620205817434677
1991-12-15,16.629282710773257
1991-12-16,5.828962936510088
1991-12-17,2.0350920140281863
1991-12-18,13.438173521253674
1991-12-19,2.2663078312612726
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,1.512711183108352
1991-12-25,0.0021481916932739337
1991-12-26,0.7722069807296483
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,4.555623611639038
1992-01-02,11.67166839591469
1992-01-03,0.39698838114075186
1992-01-04,0.0
1992-01-05,0.9931606011341959
1992-01-06,2.5720378221572218
1992-01-07,6.338692935048994
1992-01-08,7.366689238337292
1992-01-09,3.5177308676978627
1992-01-10,4.416107586646813
1992-01-11,6.02159823342488
1992-01-12,0.5687793883686484
1992-01-13,5.844890115255049
1992-01-14,0.1821724913113048
1992-01-15,11.414814328553545
1992-01-16,2.973171728027305
1992-01-17,8.28278108639061
1992-01-18,4.274920680753796
1992-01-19,6.824176765023797
1992-01-20,6.870601141418729
1992-01-21,6.524601371218971
1992-01-22,14.152645022758803
1992-01-23,13.504117667326307
1992-01-24,10.704992156652358
1992-01-25,5.979094198758472
1992-01-26,1.6144549539950757
1992-01-27,0.967849300558283
1992-01-28,1.1757881515560324
1992-01-29,12.528784603982325
1992-01-30,0.5463847305353551
1992-01-31,5.797995863091799
1992-02-01,0.0
1992-02-02,2.607494963222983
1992-02-03,17.34704154032883
1992-02-04,0.18275422996727456
1992-02-05,0.0
1992-02-06,0.38289402646202414
1992-02-07,0.020408383052387524
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.01238409611215325
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.3339568960102993
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.8868437929173999
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.013150751389694812
1992-02-22,0.0
1992-02-23,0.013653652552261761
1992-02-24,0.9052326927794767
1992-02-25,10.827025769487538
1992-02-26,4.752894167058489
1992-02-27,6.911428707608385
1992-02-28,1.331276395859083
1992-02-29,0.3913582311838935
1992-03-01,2.2671833560711034
1992-03-02,0.5196563744987686
1992-03-03,0.0
1992-03-04,19.766288288337197
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,1.9706903587962823
1992-03-12,5.427669619092082
1992-03-13,9.587428867935154
1992-03-14,1.5309407187555435
1992-03-15,12.541515727356852
1992-03-16,10.876382222003812
1992-03-17,11.539312981852042
1992-03-18,0.6196384445433876
1992-03-19,0.0
1992-03-20,0.3458557307591711
1992-03-21,0.20153457312920023
1992-03-22,4.991912580488597
1992-03-23,20.197871549064246
1992-03-24,25.94537710738694
1992-03-25,28.72229107296259
1992-03-26,0.404438239487152
1992-03-27,0.24656130619509775
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.013058748907806174
1992-04-02,0.04847679361702612
1992-04-03,0.4185119686599152
1992-04-04,1.05990582324543
1992-04-05,0.3753371290951713
1992-04-06,0.01871562572106293
1992-04-07,0.744501104200997
1992-04-08,4.39534561018772
1992-04-09,0.004385234246861116
1992-04-10,0.0
1992-04-11,0.0021248571016349244
1992-04-12,0.07387178417291776
1992-04-13,1.6222262837236723
1992-04-14,0.898209873392715
1992-04-15,0.11820056215183118
1992-04-16,7.864703379092702
1992-04-17,0.011192944670146579
1992-04-18,0.09085245367438329
1992-04-19,1.6507229814126698
1992-04-20,4.498683552962691
1992-04-21,0.0
1992-04-22,0.47961974951617675
1992-04-23,0.0
1992-04-24,2.306544178343007
1992-04-25,4.9788595491365015
1992-04-26,0.21160645014632928
1992-04-27,0.0
1992-04-28,0.5452862739276163
1992-04-29,0.0
1992-04-30,5.560224369938805
1992-05-01,2.376379615374596
1992-05-02,0.0
1992-05-03,1.986773765015336
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,2.42528376544234
1992-05-10,0.0
1992-05-11,0.22620647685004874
1992-05-12,0.0
1992-05-13,0.4944433253123883
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.026252472270996256
1992-05-18,0.0
1992-05-19,0.1896135341236148
1992-05-20,0.004314492142119288
1992-05-21,0.00696694695472451
1992-05-22,0.0
1992-05-23,0.007733926498743182
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,4.424925773352244
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,1.9981835550837368
1992-06-06,0.0
1992-06-07,4.888403653139865
1992-06-08,1.8087226251315083
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.27717104065143117
1992-06-12,3.1440408124573174
1992-06-13,0.0
1992-06-14,1.5710312911467712
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.228285626820417
1992-06-18,0.059951131416077184
1992-06-19,0.03276418255483612
1992-06-20,0.0
1992-06-21,1.1076220546174085
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.9568987681521552
1992-06-28,1.5357773581190497
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,1.1762562258775024
1992-07-05,1.1075017186098357
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.025248792187834154
1992-07-10,0.04724684634160841
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.23053442413196878
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.06917461791881883
1992-07-24,0.0
1992-07-25,0.10210113544273304
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,1.173305691530174
1992-07-31,7.351531809250975
1992-08-01,2.9246153080443014
1992-08-02,0.76768641432356
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,2.251170429954497
1992-08-11,0.6339025030149973
1992-08-12,1.8961579183626036
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.10690870468534212
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.026921583773744994
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,1.1264024517178945
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.46436519256485587
1992-09-01,1.5872138232291289
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.53527671101142
1992-09-05,0.0027215761035522634
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.12328517905889683
1992-09-09,1.2193683557543087
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.6513634203833295
1992-09-29,0.07227205714219125
1992-09-30,0.23585169292562824
1992-10-01,0.6823387303015985
1992-10-02,0.5804680986418146
1992-10-03,0.05752935472510927
1992-10-04,0.0
1992-10-05,3.233154347048976
1992-10-06,3.826447046965651
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,2.591573217536979
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,1.7445247081627597
1992-10-15,0.2571044352585275
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.005108078362649846
1992-10-31,0.5723616262571048
1992-11-01,0.07081533104738935
1992-11-02,0.5769114102260583
1992-11-03,1.1338190844470668
1992-11-04,8.073372648598994
1992-11-05,4.301951398757089
1992-11-06,0.0
1992-11-07,1.379059408471065
1992-11-08,4.294245610774269
1992-11-09,1.8533755236163971
1992-11-10,1.3158320539567734
1992-11-11,0.005584429148454023
1992-11-12,0.28344207214728834
1992-11-13,0.4907813333215799
1992-11-14,0.4811075671875481
1992-11-15,12.985036682551437
1992-11-16,0.18622373141625212
1992-11-17,16.928925599442515
1992-11-18,0.6629657842677125
1992-11-19,0.0
1992-11-20,0.943562759137802
1992-11-21,3.4985408195803283
1992-11-22,2.5579121060307104
1992-11-23,9.940195483289017
1992-11-24,2.4708845260867234
1992-11-25,0.0
1992-11-26,6.155666556474569
1992-11-27,0.7211572065037852
1992-11-28,0.005638666133900693
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,1.4859322827990875
1992-12-03,1.6849002348004611
1992-12-04,0.0
